Hour Index,Users
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,2
10,1
11,1
12,1
13,2
14,1
15,2
16,2
17,2
18,2
19,1
20,0
21,1
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,1
32,0
33,0
34,4
35,4
36,3
37,3
38,7
39,4
40,4
41,5
42,2
43,3
44,1
45,0
46,3
47,0
48,0
49,0
50,1
51,0
52,0
53,2
54,0
55,0
56,0
57,1
58,3
59,1
60,10
61,2
62,4
63,6
64,2
65,10
66,3
67,1
68,2
69,0
70,1
71,1
72,0
73,2
74,1
75,0
76,0
77,0
78,0
79,2
80,0
81,0
82,4
83,5
84,28
85,62
86,36
87,30
88,23
89,14
90,16
91,7
92,10
93,7
94,9
95,5
96,7
97,1
98,3
99,1
100,2
101,2
102,0
103,2
104,6
105,8
106,9
107,8
108,19
109,21
110,16
111,11
112,17
113,19
114,10
115,6
116,14
117,8
118,13
119,7
120,0
121,3
122,2
123,1
124,1
125,2
126,3
127,5
128,3
129,5
130,8
131,6
132,15
133,9
134,4
135,3
136,7
137,23
138,19
139,15
140,14
141,8
142,17
143,4
144,2
145,1
146,1
147,0
148,1
149,0
150,1
151,0
152,3
153,2
154,6
155,3
156,4
157,1
158,1
159,1
160,3
161,2
162,8
163,3
164,1
165,3
166,2
167,7
168,3
169,0
170,3
171,0
172,1
173,2
174,1
175,4
176,2
177,6
178,4
179,3
180,1
181,2
182,3
183,6
184,2
185,2
186,3
187,1
188,1
189,1
190,1
191,1
192,3
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,1
201,2
202,3
203,1
204,0
205,3
206,2
207,1
208,3
209,13
210,3
211,3
212,7
213,6
214,4
215,2
216,3
217,1
218,0
219,2
220,0
221,0
222,0
223,1
224,3
225,3
226,3
227,0
228,2
229,4
230,3
231,4
232,9
233,2
234,5
235,1
236,7
237,1
238,2
239,0
240,1
241,2
242,1
243,1
244,0
245,1
246,1
247,4
248,6
249,6
250,5
251,2
252,2
253,4
254,4
255,1
256,1
257,1
258,0
259,1
260,0
261,1
262,1
263,1
264,1
265,0
266,0
267,3
268,0
269,0
270,0
271,0
272,0
273,0
274,1
275,5
276,7
277,2
278,6
279,4
280,2
281,1
282,1
283,1
284,5
285,2
286,1
287,1
288,2
289,1
290,0
291,1
292,0
293,0
294,1
295,2
296,2
297,0
298,1
299,1
300,5
301,7
302,2
303,6
304,0
305,5
306,4
307,3
308,4
309,2
310,1
311,2
312,1
313,0
314,2
315,0
316,2
317,1
318,0
319,0
320,3
321,4
322,6
323,2
324,3
325,5
326,1
327,1
328,0
329,6
330,4
331,2
332,5
333,3
334,7
335,3
336,4
337,1
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,2
347,2
348,2
349,1
350,2
351,0
352,1
353,5
354,3
355,2
356,2
357,1
358,8
359,1
360,1
361,0
362,1
363,0
364,0
365,0
366,1
367,3
368,0
369,3
370,1
371,8
372,10
373,7
374,0
375,5
376,2
377,5
378,1
379,3
380,5
381,0
382,6
383,5
384,0
385,2
386,0
387,0
388,0
389,0
390,0
391,1
392,0
393,0
394,0
395,4
396,1
397,1
398,5
399,0
400,5
401,6
402,1
403,4
404,1
405,0
406,1
407,2
408,2
409,1
410,0
411,1
412,3
413,0
414,1
415,0
416,2
417,4
418,4
419,1
420,3
421,2
422,1
423,0
424,2
425,1
426,3
427,4
428,5
429,2
430,5
431,6
432,1
433,0
434,1
435,1
436,1
437,1
438,0
439,2
440,1
441,2
442,4
443,0
444,2
445,2
446,1
447,4
448,4
449,4
450,2
451,4
452,1
453,2
454,1
455,2
456,2
457,0
458,1
459,2
460,0
461,0
462,1
463,0
464,1
465,3
466,4
467,8
468,10
469,11
470,12
471,7
472,10
473,6
474,3
475,9
476,4
477,15
478,11
479,9
480,4
481,2
482,2
483,1
484,1
485,3
486,1
487,3
488,4
489,7
490,9
491,4
492,3
493,8
494,9
495,3
496,6
497,4
498,5
499,2
500,6
501,3
502,5
503,4
504,3
505,3
506,1
507,0
508,0
509,0
510,2
511,1
512,4
513,2
514,8
515,3
516,3
517,3
518,2
519,4
520,2
521,16
522,18
523,5
524,13
525,10
526,8
527,6
528,4
529,2
530,0
531,0
532,1
533,2
534,3
535,3
536,6
537,6
538,1
539,5
540,2
541,2
542,5
543,2
544,3
545,4
546,3
547,0
548,3
549,3
550,3
551,1
552,0
553,1
554,0
555,0
556,0
557,0
558,1
559,2
560,2
561,5
562,2
563,4
564,2
565,2
566,1
567,4
568,0
569,2
570,1
571,2
572,0
573,0
574,1
575,2
576,2
577,1
578,1
579,0
580,0
581,0
582,0
583,1
584,8
585,4
586,3
587,3
588,1
589,3
590,3
591,1
592,1
593,1
594,3
595,3
596,2
597,2
598,1
599,2
600,1
601,1
602,2
603,0
604,1
605,1
606,1
607,0
608,1
609,0
610,0
611,1
612,4
613,1
614,4
615,1
616,1
617,0
618,1
619,7
620,2
621,14
622,6
623,4
624,0
625,1
626,0
627,0
628,0
629,0
630,2
631,2
632,8
633,9
634,7
635,4
636,4
637,6
638,2
639,3
640,6
641,5
642,4
643,0
644,3
645,2
646,5
647,2
648,2
649,0
650,1
651,0
652,0
653,1
654,0
655,0
656,0
657,4
658,5
659,1
660,2
661,1
662,4
663,2
664,2
665,2
666,0
667,0
668,7
669,1
670,6
671,5
672,2
673,2
674,0
675,1
676,2
677,0
678,1
679,1
680,3
681,2
682,10
683,8
684,14
685,7
686,4
687,4
688,5
689,4
690,6
691,6
692,8
693,6
694,7
695,6
696,2
697,1
698,0
699,0
700,0
701,1
702,0
703,5
704,5
705,7
706,4
707,10
708,2
